,Kreise und kreisfreie Städte,Einkommen Haushalte insgesamt 2014,Einkommen Haushalte je Einwohner 2014
05770,"      Minden-Lübbecke, Kreis",6696514,21652
05774,"      Paderborn, Kreis",5947998,19968
059,"    Arnsberg, Regierungsbezirk",75533169,21249
05911,"      Bochum, Kreisfreie Stadt",7026919,19422
05913,"      Dortmund, Kreisfreie Stadt",10527000,18206
05914,"      Hagen, Kreisfreie Stadt",3730246,20017
05915,"      Hamm, Kreisfreie Stadt",3132469,17766
05916,"      Herne, Kreisfreie Stadt",2731635,17679
05954,Ennepe-Ruhr-Kreis,7823921,24236
05958,Hochsauerlandkreis,5955618,22750
05962,Märkischer Kreis,10243091,24680
05966,"      Olpe, Kreis",3657889,27125
05970,"      Siegen-Wittgenstein, Kreis",6435262,23366
05974,"      Soest, Kreis",6324321,21376
05978,"      Unna, Kreis",7944798,20283
06,Hessen,131143805,21606
064,"    Darmstadt, Regierungsbezirk",85608544,22276
06411,"      Darmstadt, Kreisfreie Stadt",3193726,21177
06412,"      Frankfurt am Main, Kreisfreie Stadt",14583757,20555
06413,"      Offenbach am Main, Kreisfreie Stadt",2096781,17459
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",6105567,22243
06431,"      Bergstraße, Landkreis",5877163,22341
06432,"      Darmstadt-Dieburg, Landkreis",6572917,22927
06433,"      Groß-Gerau, Landkreis",5198021,20066
06434,Hochtaunuskreis,6735693,29288
06435,Main-Kinzig-Kreis,8834579,21744
06436,Main-Taunus-Kreis,5904836,25785
06437,Odenwaldkreis,1946811,20249
06438,"      Offenbach, Landkreis",7726527,22726
06439,Rheingau-Taunus-Kreis,4309314,23723
06440,Wetteraukreis,6522854,22008
065,"    Gießen, Regierungsbezirk",21056081,20521
06531,"      Gießen, Landkreis",5075398,19762
06532,Lahn-Dill-Kreis,5483329,21813
06533,"      Limburg-Weilburg, Landkreis",3560000,20920
06534,"      Marburg-Biedenkopf, Landkreis",4764460,19718
06535,Vogelsbergkreis,2172894,20485
066,"    Kassel, Regierungsbezirk",24479180,20392
06611,"      Kassel, Kreisfreie Stadt",3620287,18621
06631,"      Fulda, Landkreis",4506245,20783
06632,"      Hersfeld-Rotenburg, Landkreis",2422047,20264
06633,"      Kassel, Landkreis",5040342,21595
06634,Schwalm-Eder-Kreis,3681952,20518
06635,"      Waldeck-Frankenberg, Landkreis",3268941,20883
06636,Werra-Meißner-Kreis,1939364,19339
07,Rheinland-Pfalz,87190364,21781
071,"    Koblenz, Stat. Region",32142986,21780
07111,"      Koblenz, Kreisfreie Stadt",2248989,20254
07131,"      Ahrweiler, Landkreis",2835477,22438
07132,"      Altenkirchen (Westerwald), Landkreis",2658153,20718
07133,"      Bad Kreuznach, Landkreis",3322641,21351
07134,"      Birkenfeld, Landkreis",1724076,21382
07135,"      Cochem-Zell, Landkreis",1358715,21887
07137,"      Mayen-Koblenz, Landkreis",4529896,21559
07138,"      Neuwied, Landkreis",4026679,22447
07140,Rhein-Hunsrück-Kreis,2238844,21971
07141,Rhein-Lahn-Kreis,2660842,21912
07143,Westerwaldkreis,4538674,22817
072,"    Trier, Stat. Region",11273652,21659
07211,"      Trier, Kreisfreie Stadt",2150342,19938
07231,"      Bernkastel-Wittlich, Landkreis",2607775,23533
07232,Eifelkreis Bitburg-Prüm,2054563,21339
07233,"      Vulkaneifel, Landkreis",1279249,21051
07235,"      Trier-Saarburg, Landkreis",3181723,21976
073,"    Rheinhessen-Pfalz, Stat. Region",43773726,21814
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",950520,19999
07312,"      Kaiserslautern, Kreisfreie Stadt",1835552,18870
07313,"      Landau in der Pfalz, Kreisfreie Stadt",931418,21099
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",3001769,18453
07315,"      Mainz, Kreisfreie Stadt",4285564,20841
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",1289985,24580
07317,"      Pirmasens, Kreisfreie Stadt",787937,19662
07318,"      Speyer, Kreisfreie Stadt",1148676,23067
07319,"      Worms, Kreisfreie Stadt",1608207,19940
07320,"      Zweibrücken, Kreisfreie Stadt",672760,19759
07331,"      Alzey-Worms, Landkreis",2734475,21770
07332,"      Bad Dürkheim, Landkreis",3223809,24556
07333,Donnersbergkreis,1542080,20540
07334,"      Germersheim, Landkreis",2679572,21292
07335,"      Kaiserslautern, Landkreis",2149649,20630
07336,"      Kusel, Landkreis",1402465,19756
07337,"      Südliche Weinstraße, Landkreis",2445725,22360
07338,Rhein-Pfalz-Kreis,3651455,24415
07339,"      Mainz-Bingen, Landkreis",5338206,26177
07340,"      Südwestpfalz, Landkreis",2093902,21698
08,"  Baden-Württemberg, Land",244103000,22869
081,"    Stuttgart, Regierungsbezirk",94510915,23683
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",14454384,23759
08115,"      Böblingen, Landkreis",8743612,23483
08116,"      Esslingen, Landkreis",12145895,23606
08117,"      Göppingen, Landkreis",5571412,22333
08118,"      Ludwigsburg, Landkreis",12298343,23470
08119,"      Rems-Murr-Kreis, Landkreis",9798357,23752
08121,"      Heilbronn, Stadtkreis",4962379,41707
08125,"      Heilbronn, Landkreis",7548787,23040
08126,"      Hohenlohekreis, Landkreis",2460220,22708
08127,"      Schwäbisch Hall, Landkreis",4038307,21443
08128,"      Main-Tauber-Kreis, Landkreis",2820755,21685
08135,"      Heidenheim, Landkreis",2802868,21826
08136,"      Ostalbkreis, Landkreis",6865595,22322
082,"    Karlsruhe, Regierungsbzirk",60453559,22291
08211,"      Baden-Baden, Stadtkreis",1544400,29043
08212,"      Karlsruhe, Stadtkreis",6416072,21417
08215,"      Karlsruhe, Landkreis",9731838,22619
08216,"      Rastatt, Landkreis",4851572,21659
08221,"      Heidelberg, Stadtkreis",3426839,22337
08222,"      Mannheim, Stadtkreis",5919382,19846
08225,"      Neckar-Odenwald-Kreis, Landkreis",2929289,20684
08226,"      Rhein-Neckar-Kreis, Landkreis",12384136,23240
08231,"      Pforzheim, Stadtkreis",2565577,21646
08235,"      Calw, Landkreis",3427878,22535
08236,"      Enzkreis, Landkreis",4578063,23687
08237,"      Freudenstadt, Landkreis",2678512,23297
083,"    Freiburg, Regierungsbezirk",48639212,22280
08311,"      Freiburg im Breisgau, Stadtkreis",4476409,20233
08315,"      Breisgau-Hochschwarzwald, Landkreis",5783126,23000
08316,"      Emmendingen, Landkreis",3400625,21395
08317,"      Ortenaukreis, Landkreis",8971495,21662
08325,"      Rottweil, Landkreis",3146888,23204
08326,"      Schwarzwald-Baar-Kreis, Landkreis",4712118,22919
08327,"      Tuttlingen, Landkreis",3193735,23851
08335,"      Konstanz, Landkreis",6134221,22339
08336,"      Lörrach, Landkreis",5169190,23199
08337,"      Waldshut, Landkreis",3651405,22165
084,"    Tübingen, Regierungsbezirk",40499315,22647
08415,"      Reutlingen, Landkreis",6406442,23126
08416,"      Tübingen, Landkreis",4677833,21513
08417,"      Zollernalbkreis, Landkreis",4440174,23938
08421,"      Ulm, Stadtkreis",2960950,24682
08425,"      Alb-Donau-Kreis, Landkreis",4120877,21860
08426,"      Biberach, Landkreis",4154368,21915
08435,"      Bodenseekreis, Landkreis",4950673,23754
08436,"      Ravensburg, Landkreis",6062623,22091
08437,"      Sigmaringen, Landkreis",2725375,21391
09,Bayern,291908599,23080
091,"    Oberbayern, Regierungsbezirk",112450682,25019
09161,Ingolstadt,2779359,21368
09162,"      München, Landeshauptstadt",36656454,25838
09163,Rosenheim,1422875,23450
09171,"      Altötting, Landkreis",2384704,22242
09172,"      Berchtesgadener Land, Landkreis",2168240,21120
09173,"      Bad Tölz-Wolfratshausen, Landkreis",3135001,25544
09174,"      Dachau, Landkreis",3406505,23438
09175,"      Ebersberg, Landkreis",3436760,25659
09176,"      Eichstätt, Landkreis",2805038,22170
09177,"      Erding, Landkreis",3004697,22930
09178,"      Freising, Landkreis",3843360,22650
09179,"      Fürstenfeldbruck, Landkreis",5181235,24758
09180,"      Garmisch-Partenkirchen, Landkreis",2091939,24414
09181,"      Landsberg am Lech, Landkreis",2754260,23842
09182,"      Miesbach, Landkreis",2619265,27168
09183,"      Mühldorf a.Inn, Landkreis",2428946,22129
09184,"      München, Landkreis",9926577,29954
09185,"      Neuburg-Schrobenhausen, Landkreis",2004885,21534
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",2827124,23405
09187,"      Rosenheim, Landkreis",5953640,23736
09188,"      Starnberg, Landkreis",4585751,34915
09189,"      Traunstein, Landkreis",3926964,22942
09190,"      Weilheim-Schongau, Landkreis",3107103,23757
092,"    Niederbayern, Regierungsbezirk",25038395,20981
09261,Landshut,1491000,22306
09262,Passau,995728,20034
09263,Straubing,986003,21545
09271,"      Deggendorf, Landkreis",2405051,20816
09272,"      Freyung-Grafenau, Landkreis",1478469,19009
09273,"      Kelheim, Landkreis",2526999,21810
09274,"      Landshut, Landkreis",3419513,22636
09275,"      Passau, Landkreis",3733412,20074
09276,"      Regen, Landkreis",1507970,19774
09277,"      Rottal-Inn, Landkreis",2500728,21209
09278,"      Straubing-Bogen, Landkreis",2025925,20748
09279,"      Dingolfing-Landau, Landkreis",1967597,21155
093,"    Oberpfalz, Regierungsbezirk",22689562,21002
09361,Amberg,903882,21747
09362,Regensburg,3040689,21522
09363,Weiden i.d.OPf.,853404,20430
09371,"      Amberg-Sulzbach, Landkreis",2093879,20317
09372,"      Cham, Landkreis",2576370,20496
09373,"      Neumarkt i.d.OPf., Landkreis",2771533,21585
09374,"      Neustadt a.d.Waldnaab, Landkreis",1922563,20170
09375,"      Regensburg, Landkreis",4111553,22035
09376,"      Schwandorf, Landkreis",2900715,20237
09377,"      Tirschenreuth, Landkreis",1514974,20653
094,"    Oberfranken, Regierungsbezirk",23255819,22019
09461,Bamberg,1466876,20499
09462,Bayreuth,1546209,21599
09463,Coburg,987236,24062
09464,Hof,896934,20190
09471,"      Bamberg, Landkreis",3169325,21924
09472,"      Bayreuth, Landkreis",2253560,21539
09473,"      Coburg, Landkreis",2094608,24155
09474,"      Forchheim, Landkreis",2563277,22552
09475,"      Hof, Landkreis",2042163,21085
09476,"      Kronach, Landkreis",1640856,24045
09477,"      Kulmbach, Landkreis",1579063,21714
09478,"      Lichtenfels, Landkreis",1411974,21203
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",1603738,21792
095,"    Mittelfranken, Regierungsbezirk",39002352,22791
09561,Ansbach,831793,20834
09562,Erlangen,2520715,23775
09563,Fürth,2780873,23046
09564,Nürnberg,10895075,21791
09565,Schwabach,953006,23979
09571,"      Ansbach, Landkreis",3927569,21921
09572,"      Erlangen-Höchstadt, Landkreis",3266281,24666
09573,"      Fürth, Landkreis",2736314,23965
09574,"      Nürnberger Land, Landkreis",4160424,25145
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2091946,21424
09576,"      Roth, Landkreis",2864977,23168
09577,"      Weißenburg-Gunzenhausen, Landkreis",1973379,21351
096,"    Unterfranken, Regierungsbezirk",28696823,22101
09661,Aschaffenburg,1574599,23154
09662,Schweinfurt,1060453,20499
09663,Würzburg,2995276,24066
09671,"      Aschaffenburg, Landkreis",4036904,23364
09672,"      Bad Kissingen, Landkreis",2183034,21219
09673,"      Rhön-Grabfeld, Landkreis",1661395,20814
09674,"      Haßberge, Landkreis",1709983,20328
09675,"      Kitzingen, Landkreis",1935334,21919
09676,"      Miltenberg, Landkreis",2816347,22016
09677,"      Main-Spessart, Landkreis",2756024,21855
09678,"      Schweinfurt, Landkreis",2415411,21304
09679,"      Würzburg, Landkreis",3552063,22352
097,"    Schwaben, Regierungsbezirk",40775001,22482
09761,Augsburg,5137125,18424
09762,Kaufbeuren,914766,21839
09763,Kempten (Allgäu),1420700,21745
09764,Memmingen,1008385,24017
09771,"      Aichach-Friedberg, Landkreis",3079549,23897
09772,"      Augsburg, Landkreis",5680394,23492
09773,"      Dillingen a.d.Donau, Landkreis",2126718,22793
09774,"      Günzburg, Landkreis",2916149,24048
09775,"      Neu-Ulm, Landkreis",3837436,22945
09776,"      Lindau (Bodensee), Landkreis",1829591,23112
09777,"      Ostallgäu, Landkreis",3035236,22428
09778,"      Unterallgäu, Landkreis",3255387,23573
09779,"      Donau-Ries, Landkreis",3033887,23371
09780,"      Oberallgäu, Landkreis",3499678,23218
10,Saarland,19779566,19982
10041,"      Saarbrücken, Regionalverband",6164811,18923
10041100,"      Saarbrücken, Landeshauptstadt",.,.
10042,"      Merzig-Wadern, Landkreis",1844109,17893
10043,"      Neunkirchen, Landkreis",2571706,19318
10044,"      Saarlouis, Landkreis",3856564,19696
10045,Saarpfalz-Kreis,3079187,21429
10046,"      St. Wendel, Landkreis",2263194,25599
11,Berlin,64070615,18594
12,Brandenburg,45633066,18599
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",1192165,16783
12052,"      Cottbus, Kreisfreie Stadt",1764085,17722
12053,"      Frankfurt (Oder), Kreisfreie Stadt",987678,17078
12054,"      Potsdam, Kreisfreie Stadt",2969866,18247
12060,"      Barnim, Landkreis",3330717,19102
12061,"      Dahme-Spreewald, Landkreis",3129501,19393
12062,"      Elbe-Elster, Landkreis",1859901,17617
12063,"      Havelland, Landkreis",2910765,18823
12064,"      Märkisch-Oderland, Landkreis",3496674,18595
12065,"      Oberhavel, Landkreis",3834223,18799
12066,"      Oberspreewald-Lausitz, Landkreis",2044890,18037
12067,"      Oder-Spree, Landkreis",3308321,18656
12068,"      Ostprignitz-Ruppin, Landkreis",1737343,17564
12069,"      Potsdam-Mittelmark, Landkreis",4253509,20597
12070,"      Prignitz, Landkreis",1403210,18043
12071,"      Spree-Neiße, Landkreis",2227288,18801
12072,"      Teltow-Fläming, Landkreis",3084167,19160
12073,"      Uckermark, Landkreis",2098763,17334
13,Mecklenburg-Vorpommern,27939088,17486
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",3347027,16423
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",1607757,17502
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-
13051,Landkreis Bad Doberan,-,-
13052,Landkreis Demmin,-,-
13053,Landkreis Güstrow,-,-
13054,Landkreis Ludwigslust,-,-
13055,Landkreis Mecklenburg-Strelitz,-,-
13056,Landkreis Müritz,-,-
13057,Landkreis Nordvorpommern,-,-
13058,Landkreis Nordwestmecklenburg,-,-
13059,Landkreis Ostvorpommern,-,-
13060,Landkreis Parchim,-,-
13061,Landkreis Rügen,-,-
13062,Landkreis Uecker-Randow,-,-
13071,Landkreis Mecklenburgische Seenplatte,4587108,17503
13072,Landkreis Rostock,3867167,18309
13073,Landkreis Vorpommern-Rügen,3904486,17486
13074,Landkreis Nordwestmecklenburg,2722682,17527
13075,Landkreis Vorpommern-Greifswald,3956165,16627
13076,Landkreis Ludwigslust-Parchim,3946696,18590
14,Sachsen,73556480,18158
141,"    Chemnitz, Regierungsbezirk",-,-
14161,"      Chemnitz, Kreisfreie Stadt",-,-
14166,"      Plauen, Kreisfreie Stadt",-,-
14167,"      Zwickau, Kreisfreie Stadt",-,-
14171,"      Annaberg, Landkreis",-,-
14173,"      Chemnitzer Land, Landkreis",-,-
14177,"      Freiberg, Landkreis",-,-
14178,Vogtlandkreis,-,-
14181,Mittlerer Erzgebirgskreis,-,-
14182,"      Mittweida, Landkreis",-,-
14188,"      Stollberg, Landkreis",-,-
14191,"      Aue-Schwarzenberg, Landkreis",-,-
14193,"      Zwickauer Land, Landkreis",-,-
142,"    Dresden, Regierungsbezirk",-,-
14262,"      Dresden, Kreisfreie Stadt",-,-
14263,"      Görlitz, Kreisfreie Stadt",-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-
14272,"      Bautzen, Landkreis",-,-
14280,"      Meißen, Landkreis",-,-
14284,Niederschlesischer Oberlausitzkreis,-,-
14285,"      Riesa-Großenhain, Landkreis",-,-
14286,"      Löbau-Zittau, Landkreis",-,-
14287,"      Sächsische Schweiz, Landkreis",-,-
14290,Weißeritzkreis,-,-
14292,"      Kamenz, Landkreis",-,-
143,"    Leipzig, Regierungsbezirk",-,-
14365,"      Leipzig, Kreisfreie Stadt",-,-
14374,"      Delitzsch, Landkreis",-,-
14375,"      Döbeln, Landkreis",-,-
14379,"      Leipziger Land, Landkreis",-,-
14383,Muldentalkreis,-,-
14389,"      Torgau-Oschatz, Landkreis",-,-
145,"    Chemnitz, NUTS 2-Region",27117703,18496
14511,"      Chemnitz, Stadt",4518315,18611
14521,Erzgebirgskreis,6351331,18124
14522,"      Mittelsachsen, Landkreis",5835021,18604
14523,Vogtlandkreis,4329306,18566
14524,"      Zwickau, Landkreis",6083730,18656
146,"    Dresden, NUTS 2-Region",28943983,18183
14612,"      Dresden, Stadt",9410155,17638
14625,"      Bautzen, Landkreis",5725734,18623
14626,"      Görlitz, Landkreis",4566223,17483
14627,"      Meißen, Landkreis",4634001,19013
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",4607869,18735
147,"    Leipzig, NUTS 2-Region",17494794,17621
14713,"      Leipzig, Stadt",8899756,16542
14729,"      Leipzig, Landkreis",4977014,19319
14730,"      Nordsachsen, Landkreis",3618024,18348
15,Sachsen-Anhalt,39728211,17735
15001,"      Dessau-Roßlau, Kreisfreie Stadt",1516658,18199
15002,"      Halle (Saale), Kreisfreie Stadt",3807699,16411
15003,"      Magdeburg, Kreisfreie Stadt",3917956,16912
15081,Altmarkkreis Salzwedel,1584184,18380
15082,"      Anhalt-Bitterfeld, Landkreis",2941138,17723
15083,"      Börde, Landkreis",3270533,18917
15084,Burgenlandkreis,3277094,17761
15085,"      Harz, Landkreis",3936983,17869
15086,"      Jerichower Land, Landkreis",1767881,19313
15087,"      Mansfeld-Südharz, Landkreis",2476777,17363
15088,Saalekreis,3493739,18673
15089,Salzlandkreis,3408226,17237
15090,"      Stendal, Landkreis",1989257,17287
15091,"      Wittenberg, Landkreis",2340087,18129
151,"    Dessau, Stat. Region",-,-
15101,"      Dessau, Kreisfreie Stadt",-,-
15151,"      Anhalt-Zerbst, Kreis",-,-
15153,"      Bernburg, Kreis",-,-
15154,"      Bitterfeld, Kreis",-,-
15159,"      Köthen, Kreis",-,-
15171,"      Wittenberg, Kreis",-,-
152,"    Halle, Stat. Region",-,-
15202,"      Halle (Saale), Kreisfreie Stadt",-,-
15256,Burgenlandkreis,-,-
15260,"      Mansfelder Land, Kreis",-,-
15261,"      Merseburg-Querfurt, Kreis",-,-
15265,Saalkreis,-,-
15266,"      Sangerhausen, Kreis",-,-
15268,"      Weißenfels, Kreis",-,-
153,"    Magdeburg, Stat. Region",-,-
15303,"      Magdeburg, Kreisfreie Stadt",-,-
15352,"      Aschersleben-Staßfurt, Kreis",-,-
15355,Bördekreis,-,-
15357,"      Halberstadt, Kreis",-,-
15358,"      Jerichower Land, Kreis",-,-
15362,Ohrekreis,-,-
15363,"      Stendal, Kreis",-,-
15364,"      Quedlinburg, Kreis",-,-
15367,"      Schönebeck, Kreis",-,-
15369,"      Wernigerode, Kreis",-,-
15370,"      Altmarkkreis Salzwedel, Kreis",-,-
16,Thüringen,38723725,17938
16051,"      Erfurt, krsfr. Stadt",3544402,17244
16052,"      Gera, krsfr. Stadt",1702517,17971
16053,"      Jena, krsfr. Stadt",1826442,16920
16054,"      Suhl, krsfr. Stadt",720808,20058
16055,"      Weimar, krsfr. Stadt",1092109,17227
16056,"      Eisenach, krsfr. Stadt",740292,17742
16061,"      Eichsfeld, Kreis",1833035,18177
16062,"      Nordhausen, Kreis",1459606,17128
16063,Wartburgkreis,2339234,18557
16064,Unstrut-Hainich-Kreis,1819403,17480
16065,Kyffhäuserkreis,1311273,16941
16066,"      Schmalkalden-Meiningen, Kreis",2325519,18557
16067,"      Gotha, Kreis",2400077,17743
16068,"      Sömmerda, Kreis",1262305,17858
16069,"      Hildburghausen, Kreis",1209260,18646
16070,Ilm-Kreis,1930149,17719
16071,"      Weimarer Land, Kreis",1485620,18190
16072,"      Sonneberg, Kreis",1080092,18939
16073,"      Saalfeld-Rudolstadt, Kreis",2014987,18322
16074,Saale-Holzland-Kreis,1552569,18486
16075,Saale-Orla-Kreis,1523773,18299
16076,"      Greiz, Kreis",1901457,18683
16077,"      Altenburger Land, Kreis",1648795,17699












































































































































































































































































































































































































































































































































