Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
60,64,01,0,51,5166,118,Trennewurth,7.79,249,134,115,32,25693,"9,02715","54,000216",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5166,119,Volsemenhusen,16.78,352,181,171,21,25693,"9,065625","53,967901",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,55,01,0,51,5169,,Eider,,,,,,,,,,,,
60,64,01,0,51,5169,005,Barkenholm,5.11,170,92,78,33,25791,"9,174339","54,237387",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,008,Bergewöhrden,2.64,35,17,18,13,25779,"9,209426","54,318469",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,019,Dellstedt,21.77,734,386,348,34,25786,"9,369143","54,237892",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,020,Delve,15.84,676,337,339,43,25788,"9,252365","54,303978",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,023,Dörpling,7.82,614,311,303,79,25794,"9,301925","54,260654",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,030,Fedderingen,9.69,281,134,147,29,25779,"9,132642","54,281144",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,035,Gaushorn,6.45,194,92,102,30,25782,"9,225318","54,194896",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,036,Glüsing,4.69,117,63,54,25,25779,"9,216421","54,274547",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,038,Groven,7.90,79,49,30,10,25774,"8,989147","54,300165",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,047,Hemme,16.53,497,260,237,30,25774,"9,010966","54,28021",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,049,Hennstedt,21.93,1957,987,970,89,25779,"9,168248","54,283636",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,052,Hövede,2.94,61,31,30,21,25782,"9,293409","54,243806",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,053,Hollingstedt,9.74,314,158,156,32,25788,"9,226797","54,290548",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,058,Karolinenkoog,17.55,141,78,63,8,25774,"8,965425","54,292379",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,060,Kleve,12.81,430,216,214,34,25779,"9,123185","54,295634",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,061,Krempel,4.83,596,304,292,123,25774,"9,027607","54,320019",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,065,Lehe,18.63,1056,527,529,57,25774,"9,025334","54,344168",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,068,Linden,11.62,860,431,429,74,25791,"9,182428","54,252623",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,071,Lunden,4.65,1707,873,834,367,25774,"9,024249","54,330568",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,080,Norderheistedt,4.33,149,74,75,34,25779,"9,146139","54,245331",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,088,Pahlen,10.80,1199,608,591,111,25794,"9,296387","54,267813",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,092,Rehm-Flehde-Bargen,14.62,503,252,251,34,25776,"9,038383","54,291775",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,096,Sankt Annen,14.89,314,163,151,21,25776,"9,07975","54,345413",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,100,Schalkholz,12.50,590,295,295,47,25782,"9,257028","54,246244",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,102,Schlichting,12.50,243,131,112,19,25779,"9,089378","54,31014",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,114,Tellingstedt,21.10,2697,1320,1377,128,25782,"9,281893","54,219968",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,117,Tielenhemme,12.71,167,83,84,13,25794,"9,378654","54,269463",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,120,Wallen,1.86,32,16,16,17,25788,"9,269538","54,2845",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,125,Welmbüttel,7.60,439,223,216,58,25782,"9,246826","54,196873",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,131,Westerborstel,4.14,106,50,56,26,25782,"9,260601","54,220136",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,133,Wiemerstedt,5.08,154,75,79,30,25779,"9,111231","54,269297",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,136,Wrohm,11.45,699,365,334,61,25799,"9,379505","54,212642",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,139,Süderdorf,16.21,354,177,177,22,25782,"9,343789","54,207468",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5169,141,Süderheistedt,8.44,539,269,270,64,25779,"9,148463","54,23483",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,55,01,0,51,5172,,Heider Umland,,,,,,,,,,,,
60,64,01,0,51,5172,048,Hemmingstedt,16.01,2876,1467,1409,180,25770,"9,073156","54,14876",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,067,Lieth,4.66,390,179,211,84,25770,"9,060773","54,15531",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,069,Lohe-Rickelshof,5.39,2098,987,1111,389,25746,"9,065769","54,187792",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,51,5172,075,Neuenkirchen,25.14,1000,522,478,40,25792,"8,988145","54,235651",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,081,Norderwöhrden,18.47,287,151,136,16,25746,"9,000232","54,192783",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,082,Nordhastedt,26.56,2784,1387,1397,105,25785,"9,182991","54,17205",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,087,Ostrohe,6.67,934,470,464,140,25746,"9,130804","54,214",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,51,5172,107,Stelle-Wittenwurth,10.71,428,194,234,40,25795,"9,061114","54,262554",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,113,Wöhrden,21.77,1262,640,622,58,25797,"8,994508","54,165463",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5172,122,Weddingstedt,17.79,2279,1122,1157,128,25795,"9,088863","54,239275",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5172,130,Wesseln,3.76,1417,708,709,377,25746,"9,075443","54,208327",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,51,01,0,51,5175,,Mitteldithmarschen,,,,,,,,,,,,
60,64,01,0,51,5175,001,Albersdorf,17.12,3470,1679,1791,203,25767,"9,283995","54,146557",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,002,Arkebek,6.92,219,110,109,32,25767,"9,250325","54,159662",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,004,Bargenstedt,11.90,943,451,492,79,25704,"9,144199","54,095594",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,006,Barlt,22.88,798,401,397,35,25719,"9,058002","54,012444",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5175,015,Bunsoh,11.75,796,399,397,68,25767,"9,320225","54,165522",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,017,Busenwurth,10.09,298,160,138,30,25719,"9,04131","54,041612",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5175,027,Elpersbüttel,30.17,857,440,417,28,25704,"9,047156","54,072963",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5175,028,Epenwöhrden,13.52,775,382,393,57,25704,"9,052894","54,112805",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,039,Gudendorf,6.04,388,194,194,64,25693,"9,1082","54,024745",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,054,Immenstedt,3.09,107,48,59,35,25767,"9,299737","54,180686",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,063,Krumstedt,15.89,502,249,253,32,25727,"9,177954","54,068684",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,63,01,0,51,5175,074,"Meldorf, Stadt",21.25,7216,3458,3758,340,25704,"9,068784","54,090945",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,51,5175,078,Nindorf,8.73,1163,583,580,133,25704,"9,114943","54,086722",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,51,5175,083,Odderade,11.26,326,172,154,29,25785,"9,190795","54,139384",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,085,Offenbüttel,13.95,263,132,131,19,25767,"9,358039","54,169258",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,086,Osterrade,17.09,412,209,203,24,25767,"9,353264","54,190212",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,098,Sarzbüttel,13.39,710,353,357,53,25785,"9,184289","54,118971",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,099,Schafstedt,18.16,1279,647,632,70,25725,"9,293675","54,079915",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,104,Schrum,5.00,71,38,33,14,25782,"9,251667","54,187229",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,126,Wennbüttel,4.59,87,39,48,19,25767,"9,32237","54,137969",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,134,Windbergen,17.31,808,414,394,47,25729,"9,117929","54,044949",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,135,Wolmersdorf,6.10,333,171,162,55,25704,"9,103978","54,077114",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5175,137,Nordermeldorf,34.10,587,302,285,17,25704,"9,013655","54,104638",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5175,138,Tensbüttel-Röst,19.36,649,316,333,34,25767,"9,237322","54,116572",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,51,5178,,Büsum-Wesselburen,,,,,,,,,,,,
60,64,01,0,51,5178,013,Büsum,8.48,4733,2201,2532,558,25761,"8,860613","54,129253",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5178,014,Büsumer Deichhausen,2.87,355,163,192,124,25761,"8,890088","54,136175",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5178,033,Friedrichsgabekoog,8.62,52,28,24,6,25764,"8,941082","54,157516",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,043,Hedwigenkoog,16.36,236,108,128,14,25761,"8,840953","54,177985",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5178,045,Hellschen-Heringsand-Unterschaar,7.02,169,87,82,24,25764,"8,872882","54,194536",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5178,050,Hillgroven,3.60,75,45,30,21,25764,"8,874901","54,227921",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,079,Norddeich,6.90,412,214,198,60,25764,"8,899964","54,218058",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,084,Oesterdeichstrich,4.63,275,142,133,59,25761,"8,900566","54,158891",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,093,Reinsbüttel,6.83,441,220,221,65,25764,"8,911057","54,179073",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,105,Schülp,9.27,426,219,207,46,25764,"8,929943","54,241971",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,108,Strübbel,4.40,82,38,44,19,25792,"8,971812","54,260389",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,109,Süderdeich,6.64,467,220,247,70,25764,"8,91131","54,201711",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,121,Warwerort,4.57,250,137,113,55,25761,"8,921723","54,141177",F01,Nordsee,03,gering besiedelt
60,63,01,0,51,5178,127,"Wesselburen, Stadt",5.14,3004,1436,1568,584,25764,"8,920686","54,212159",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,128,Wesselburener Deichhausen,5.07,115,59,56,23,25764,"8,937237","54,174947",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5178,129,Wesselburenerkoog,21.89,173,86,87,8,25764,"8,876161","54,239245",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5178,132,Westerdeichstrich,7.49,848,409,439,113,25761,"8,863517","54,162006",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5178,140,Oesterwurth,14.19,259,137,122,18,25764,"8,976801","54,210346",F04,übrig. Schleswig-Holstein,03,gering besiedelt
40,43,01,0,53,,,Herzogtum Lauenburg,,,,,,,,,,,,
50,50,01,0,53,0032,,"Geesthacht, Stadt",,,,,,,,,,,,
60,63,01,0,53,0032,032,"Geesthacht, Stadt",33.19,29676,14432,15244,894,21502,"10,371623","53,433385",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,50,01,0,53,0083,,"Lauenburg/ Elbe, Stadt",,,,,,,,,,,,
60,63,01,0,53,0083,083,"Lauenburg/ Elbe, Stadt",9.54,11277,5632,5645,1182,21481,"10,554267","53,374189",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,50,01,0,53,0090,,"Mölln, Stadt",,,,,,,,,,,,
60,63,01,0,53,0090,090,"Mölln, Stadt",25.05,18622,8819,9803,743,23879,"10,691022","53,629521",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,50,01,0,53,0100,,"Ratzeburg, Stadt",,,,,,,,,,,,
60,63,01,0,53,0100,100,"Ratzeburg, Stadt",30.29,14104,6616,7488,466,23909,"10,774492","53,699024",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,50,01,0,53,0116,,"Schwarzenbek, Stadt",,,,,,,,,,,,
60,63,01,0,53,0116,116,"Schwarzenbek, Stadt",11.56,15523,7614,7909,1343,21493,"10,477663","53,502645",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,50,01,0,53,0129,,Wentorf bei Hamburg,,,,,,,,,,,,
60,64,01,0,53,0129,129,Wentorf bei Hamburg,6.87,12221,5928,6293,1779,21465,"10,2519","53,491012",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,51,01,0,53,5308,,Berkenthin,,,,,,,,,,,,
60,64,01,0,53,5308,008,Behlendorf,10.26,398,195,203,39,23919,"10,667846","53,699475",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,009,Berkenthin,10.25,2037,1012,1025,199,23919,"10,638297","53,734569",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,011,Bliestorf,10.35,641,303,338,62,23847,"10,602527","53,768797",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,024,Düchelsdorf,3.01,164,87,77,54,23847,"10,580373","53,737072",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,034,Göldenitz,5.15,237,117,120,46,23919,"10,631501","53,722025",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,061,Kastorf,6.90,1159,586,573,168,23847,"10,570134","53,748875",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,067,Klempau,10.07,611,322,289,61,23628,"10,660387","53,762851",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,075,Krummesse,3.35,1771,830,941,529,23628,"10,641961","53,780123",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,094,Niendorf bei Berkenthin,3.99,203,100,103,51,23919,"10,626158","53,702417",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,103,Rondeshagen,9.51,830,407,423,87,23919,"10,629717","53,753642",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5308,120,Sierksrade,4.00,381,199,182,95,23847,"10,600344","53,736555",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,53,5313,,Breitenfelde,,,,,,,,,,,,
60,64,01,0,53,5313,002,Alt Mölln,6.44,890,437,453,138,23881,"10,658165","53,622775",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5313,005,Bälau,6.50,228,108,120,35,23881,"10,621739","53,616381",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,013,Borstorf,8.65,269,132,137,31,23881,"10,564234","53,613074",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,014,Breitenfelde,12.54,1904,956,948,152,23881,"10,632977","53,605112",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5313,037,Grambek,12.66,427,204,223,34,23883,"10,68068","53,574025",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,056,Hornbek,5.89,185,94,91,31,21514,"10,648548","53,5589",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,084,Lehmrade,11.40,486,237,249,43,23883,"10,752721","53,5947",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,095,Niendorf/ Stecknitz,8.41,641,318,323,76,23881,"10,609244","53,587228",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,113,Schretstaken,8.47,511,263,248,60,21493,"10,554081","53,58907",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,125,Talkau,4.88,513,257,256,105,21493,"10,569209","53,577157",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5313,134,Woltersdorf,7.90,302,157,145,38,21516,"10,639912","53,5768",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,53,5318,,Büchen,,,,,,,,,,,,
60,64,01,0,53,5318,010,Besenthal,12.65,84,47,37,7,23899,"10,743239","53,530139",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,015,Bröthen,10.69,276,140,136,26,21514,"10,667504","53,480409",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,020,Büchen,16.85,5698,2776,2922,338,21514,"10,616482","53,480926",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,029,Fitzen,9.11,349,182,167,38,21514,"10,64667","53,493942",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,035,Göttin,5.21,56,30,26,11,21514,"10,70332","53,533922",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,046,Gudow,42.26,1633,817,816,39,23899,"10,77219","53,555336",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,048,Güster,7.78,1250,627,623,161,21514,"10,680583","53,53952",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,064,Klein Pampau,4.17,641,328,313,154,21514,"10,586656","53,512681",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,080,Langenlehsten,23.37,151,78,73,6,21514,"10,740373","53,499816",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,092,Müssen,11.46,1038,513,525,91,21516,"10,562042","53,494949",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,104,Roseburg,16.23,520,259,261,32,21514,"10,625016","53,531303",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,115,Schulendorf,11.39,452,227,225,40,21516,"10,561815","53,47331",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,119,Siebeneichen,4.68,258,126,132,55,21514,"10,618693","53,510828",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5318,126,Tramm,6.75,355,176,179,53,21516,"10,614693","53,563231",F04,übrig. Schleswig-Holstein,03,gering besiedelt
